match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_1947_09_07_suriname_guyana_1_0_friendly,1947-09-07,Friendly,friendly,Guyana,Suriname,0,0.0,,Paramaribo,Dutch Guyana,0,1,,,,,,,,1526.134,1438.221,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_09_07_suriname_guyana_1_0_friendly,1947-09-07,Friendly,friendly,Suriname,Guyana,1,0.0,,Paramaribo,Dutch Guyana,1,0,,,,,,,,1438.221,1526.134,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_09_05_suriname_guyana_0_0_friendly,1947-09-05,Friendly,friendly,Guyana,Suriname,0,0.0,,Paramaribo,Dutch Guyana,0,0,,,,,,,,1528.782,1435.572,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_09_05_suriname_guyana_0_0_friendly,1947-09-05,Friendly,friendly,Suriname,Guyana,1,0.0,,Paramaribo,Dutch Guyana,0,0,,,,,,,,1435.572,1528.782,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_09_01_suriname_guyana_4_0_friendly,1947-09-01,Friendly,friendly,Guyana,Suriname,0,0.0,,Paramaribo,Dutch Guyana,0,4,,,,,,,,1520.46,1443.895,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_09_01_suriname_guyana_4_0_friendly,1947-09-01,Friendly,friendly,Suriname,Guyana,1,0.0,,Paramaribo,Dutch Guyana,4,0,,,,,,,,1443.895,1520.46,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_08_31_czechoslovakia_poland_6_3_friendly,1947-08-31,Friendly,friendly,Czechoslovakia,Poland,1,0.0,,Prague,Czechoslovakia,6,3,,,,,,,,1463.815,1631.519,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_08_31_czechoslovakia_poland_6_3_friendly,1947-08-31,Friendly,friendly,Poland,Czechoslovakia,0,0.0,,Prague,Czechoslovakia,3,6,,,,,,,,1631.519,1463.815,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_08_24_sweden_finland_7_0_nordic_championship,1947-08-24,Nordic Championship,other,Finland,Sweden,0,0.0,,Borås,Sweden,0,7,,,,,,,,1662.145,1275.381,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_08_24_sweden_finland_7_0_nordic_championship,1947-08-24,Nordic Championship,other,Sweden,Finland,1,0.0,,Borås,Sweden,7,0,,,,,,,,1275.381,1662.145,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_08_20_hungary_albania_3_0_balkan_cup,1947-08-20,Balkan Cup,other,Albania,Hungary,0,0.0,,Budapest,Hungary,0,3,,,,,,,,1703.911,1481.801,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_08_20_hungary_albania_3_0_balkan_cup,1947-08-20,Balkan Cup,other,Hungary,Albania,1,0.0,,Budapest,Hungary,3,0,,,,,,,,1481.801,1703.911,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_08_17_hungary_bulgaria_9_0_balkan_cup,1947-08-17,Balkan Cup,other,Bulgaria,Hungary,0,0.0,,Budapest,Hungary,0,9,,,,,,,,1698.452,1384.934,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_08_17_hungary_bulgaria_9_0_balkan_cup,1947-08-17,Balkan Cup,other,Hungary,Bulgaria,1,0.0,,Budapest,Hungary,9,0,,,,,,,,1384.934,1698.452,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_24_iceland_norway_2_4_friendly,1947-07-24,Friendly,friendly,Iceland,Norway,1,0.0,,Reykjavík,Iceland,2,4,,,,,,,,1457.793,1490.011,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_24_iceland_norway_2_4_friendly,1947-07-24,Friendly,friendly,Norway,Iceland,0,0.0,,Reykjavík,Iceland,4,2,,,,,,,,1490.011,1457.793,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_20_cuba_united_states_5_2_nafc_championship,1947-07-20,NAFC Championship,other,Cuba,United States,1,0.0,,Havana,Cuba,5,2,,,,,,,,1476.661,1481.412,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_20_cuba_united_states_5_2_nafc_championship,1947-07-20,NAFC Championship,other,United States,Cuba,0,0.0,,Havana,Cuba,2,5,,,,,,,,1481.412,1476.661,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_19_new_zealand_south_africa_1_4_friendly,1947-07-19,Friendly,friendly,New Zealand,South Africa,1,0.0,,Auckland,New Zealand,1,4,,,,,,,,1553.451,1399.298,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_19_new_zealand_south_africa_1_4_friendly,1947-07-19,Friendly,friendly,South Africa,New Zealand,0,0.0,,Auckland,New Zealand,4,1,,,,,,,,1399.298,1553.451,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_19_poland_romania_1_2_friendly,1947-07-19,Friendly,friendly,Poland,Romania,1,0.0,,Warsaw,Poland,1,2,,,,,,,,1476.224,1471.977,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_19_poland_romania_1_2_friendly,1947-07-19,Friendly,friendly,Romania,Poland,0,0.0,,Warsaw,Poland,2,1,,,,,,,,1471.977,1476.224,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_17_cuba_mexico_1_3_nafc_championship,1947-07-17,NAFC Championship,other,Cuba,Mexico,1,0.0,,Havana,Cuba,1,3,,,,,,,,1589.257,1490.402,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_17_cuba_mexico_1_3_nafc_championship,1947-07-17,NAFC Championship,other,Mexico,Cuba,0,0.0,,Havana,Cuba,3,1,,,,,,,,1490.402,1589.257,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_13_mexico_united_states_5_0_nafc_championship,1947-07-13,NAFC Championship,other,Mexico,United States,1,1.0,,Havana,Cuba,5,0,,,,,,,,1488.441,1577.477,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_13_mexico_united_states_5_0_nafc_championship,1947-07-13,NAFC Championship,other,United States,Mexico,0,1.0,,Havana,Cuba,0,5,,,,,,,,1577.477,1488.441,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_12_new_zealand_south_africa_3_8_friendly,1947-07-12,Friendly,friendly,New Zealand,South Africa,1,0.0,,Wellington,New Zealand,3,8,,,,,,,,1543.769,1408.979,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_12_new_zealand_south_africa_3_8_friendly,1947-07-12,Friendly,friendly,South Africa,New Zealand,0,0.0,,Wellington,New Zealand,8,3,,,,,,,,1408.979,1543.769,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_06_bulgaria_romania_2_3_balkan_cup,1947-07-06,Balkan Cup,other,Bulgaria,Romania,1,0.0,,Sofia,Bulgaria,2,3,,,,,,,,1467.328,1393.83,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_06_bulgaria_romania_2_3_balkan_cup,1947-07-06,Balkan Cup,other,Romania,Bulgaria,0,0.0,,Sofia,Bulgaria,3,2,,,,,,,,1393.83,1467.328,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_05_new_zealand_south_africa_0_6_friendly,1947-07-05,Friendly,friendly,New Zealand,South Africa,1,0.0,,Dunedin,New Zealand,0,6,,,,,,,,1532.356,1420.392,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_07_05_new_zealand_south_africa_0_6_friendly,1947-07-05,Friendly,friendly,South Africa,New Zealand,0,0.0,,Dunedin,New Zealand,6,0,,,,,,,,1420.392,1532.356,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_29_yugoslavia_hungary_2_3_balkan_cup,1947-06-29,Balkan Cup,other,Hungary,Yugoslavia,0,0.0,,Belgrade,Yugoslavia,3,2,,,,,,,,1521.613,1692.167,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_29_yugoslavia_hungary_2_3_balkan_cup,1947-06-29,Balkan Cup,other,Yugoslavia,Hungary,1,0.0,,Belgrade,Yugoslavia,2,3,,,,,,,,1692.167,1521.613,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_28_new_zealand_south_africa_5_6_friendly,1947-06-28,Friendly,friendly,New Zealand,South Africa,1,0.0,,Christchurch,New Zealand,5,6,,,,,,,,1526.237,1426.511,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_28_new_zealand_south_africa_5_6_friendly,1947-06-28,Friendly,friendly,South Africa,New Zealand,0,0.0,,Christchurch,New Zealand,6,5,,,,,,,,1426.511,1526.237,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_28_norway_sweden_1_5_friendly,1947-06-28,Friendly,friendly,Norway,Sweden,1,1.0,,Helsinki,Finland,1,5,,,,,,,,1655.138,1464.8,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_28_norway_sweden_1_5_friendly,1947-06-28,Friendly,friendly,Sweden,Norway,0,1.0,,Helsinki,Finland,5,1,,,,,,,,1464.8,1655.138,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_26_finland_norway_1_2_friendly,1947-06-26,Friendly,friendly,Finland,Norway,1,0.0,,Helsinki,Finland,1,2,,,,,,,,1460.267,1279.915,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_26_finland_norway_1_2_friendly,1947-06-26,Friendly,friendly,Norway,Finland,0,0.0,,Helsinki,Finland,2,1,,,,,,,,1279.915,1460.267,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_26_sweden_denmark_6_1_friendly,1947-06-26,Friendly,friendly,Denmark,Sweden,0,0.0,,Solna,Sweden,1,6,,,,,,,,1646.132,1562.082,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_26_sweden_denmark_6_1_friendly,1947-06-26,Friendly,friendly,Sweden,Denmark,1,0.0,,Solna,Sweden,6,1,,,,,,,,1562.082,1646.132,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_22_cura_ao_aruba_0_0_friendly,1947-06-22,Friendly,friendly,Aruba,Curaçao,0,0.0,,Willemstad,Curaçao,0,0,,,,,,,,1621.278,1473.95,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_22_cura_ao_aruba_0_0_friendly,1947-06-22,Friendly,friendly,Curaçao,Aruba,1,0.0,,Willemstad,Curaçao,0,0,,,,,,,,1473.95,1621.278,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_22_romania_yugoslavia_1_3_balkan_cup,1947-06-22,Balkan Cup,other,Romania,Yugoslavia,1,0.0,,Bucharest,Romania,1,3,,,,,,,,1510.536,1478.404,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_22_romania_yugoslavia_1_3_balkan_cup,1947-06-22,Balkan Cup,other,Yugoslavia,Romania,0,0.0,,Bucharest,Romania,3,1,,,,,,,,1478.404,1510.536,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_21_cura_ao_aruba_4_1_friendly,1947-06-21,Friendly,friendly,Aruba,Curaçao,0,0.0,,Willemstad,Curaçao,1,4,,,,,,,,1615.622,1479.606,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_21_cura_ao_aruba_4_1_friendly,1947-06-21,Friendly,friendly,Curaçao,Aruba,1,0.0,,Willemstad,Curaçao,4,1,,,,,,,,1479.606,1615.622,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_20_denmark_czechoslovakia_2_2_friendly,1947-06-20,Friendly,friendly,Czechoslovakia,Denmark,0,0.0,,Copenhagen,Denmark,2,2,,,,,,,,1561.308,1632.293,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_20_denmark_czechoslovakia_2_2_friendly,1947-06-20,Friendly,friendly,Denmark,Czechoslovakia,1,0.0,,Copenhagen,Denmark,2,2,,,,,,,,1632.293,1561.308,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_15_bulgaria_albania_2_0_balkan_cup,1947-06-15,Balkan Cup,other,Albania,Bulgaria,0,0.0,,Sofia,Bulgaria,0,2,,,,,,,,1380.361,1495.27,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_15_bulgaria_albania_2_0_balkan_cup,1947-06-15,Balkan Cup,other,Bulgaria,Albania,1,0.0,,Sofia,Bulgaria,2,0,,,,,,,,1495.27,1380.361,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_15_denmark_sweden_1_4_nordic_championship,1947-06-15,Nordic Championship,other,Denmark,Sweden,1,0.0,,Copenhagen,Denmark,1,4,,,,,,,,1633.226,1574.214,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_15_denmark_sweden_1_4_nordic_championship,1947-06-15,Nordic Championship,other,Sweden,Denmark,0,0.0,,Copenhagen,Denmark,4,1,,,,,,,,1574.214,1633.226,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_14_australia_south_africa_1_2_friendly,1947-06-14,Friendly,friendly,Australia,South Africa,1,0.0,,Sydney,Australia,1,2,,,,,,,,1517.343,1547.694,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_14_australia_south_africa_1_2_friendly,1947-06-14,Friendly,friendly,South Africa,Australia,0,0.0,,Sydney,Australia,2,1,,,,,,,,1547.694,1517.343,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_11_norway_poland_3_1_friendly,1947-06-11,Friendly,friendly,Norway,Poland,1,0.0,,Oslo,Norway,3,1,,,,,,,,1480.047,1452.197,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_11_norway_poland_3_1_friendly,1947-06-11,Friendly,friendly,Poland,Norway,0,0.0,,Oslo,Norway,1,3,,,,,,,,1452.197,1480.047,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_08_switzerland_france_1_2_friendly,1947-06-08,Friendly,friendly,France,Switzerland,0,0.0,,Lausanne,Switzerland,2,1,,,,,,,,1546.234,1518.559,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_08_switzerland_france_1_2_friendly,1947-06-08,Friendly,friendly,Switzerland,France,1,0.0,,Lausanne,Switzerland,1,2,,,,,,,,1518.559,1546.234,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_07_australia_south_africa_5_1_friendly,1947-06-07,Friendly,friendly,Australia,South Africa,1,0.0,,Newcastle,Australia,5,1,,,,,,,,1527.884,1537.153,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_07_australia_south_africa_5_1_friendly,1947-06-07,Friendly,friendly,South Africa,Australia,0,0.0,,Newcastle,Australia,1,5,,,,,,,,1537.153,1527.884,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_06_madagascar_r_union_4_2_friendly,1947-06-06,Friendly,friendly,Madagascar,Réunion,1,0.0,,Antananarivo,Madagascar,4,2,,,,,,,,1493.429,1491.747,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_06_madagascar_r_union_4_2_friendly,1947-06-06,Friendly,friendly,Réunion,Madagascar,0,0.0,,Antananarivo,Madagascar,2,4,,,,,,,,1491.747,1493.429,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_01_france_belgium_4_2_friendly,1947-06-01,Friendly,friendly,Belgium,France,0,0.0,,Colombes,France,2,4,,,,,,,,1513.812,1391.618,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_06_01_france_belgium_4_2_friendly,1947-06-01,Friendly,friendly,France,Belgium,1,0.0,,Colombes,France,4,2,,,,,,,,1391.618,1513.812,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_31_australia_south_africa_3_3_friendly,1947-05-31,Friendly,friendly,Australia,South Africa,1,0.0,,Sydney,Australia,3,3,,,,,,,,1526.892,1538.145,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_31_australia_south_africa_3_3_friendly,1947-05-31,Friendly,friendly,South Africa,Australia,0,0.0,,Sydney,Australia,3,3,,,,,,,,1538.145,1526.892,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_26_france_netherlands_4_0_friendly,1947-05-26,Friendly,friendly,France,Netherlands,1,0.0,,Colombes,France,4,0,,,,,,,,1506.434,1502.829,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_26_france_netherlands_4_0_friendly,1947-05-26,Friendly,friendly,Netherlands,France,0,0.0,,Colombes,France,0,4,,,,,,,,1502.829,1506.434,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_25_albania_romania_0_4_balkan_cup,1947-05-25,Balkan Cup,other,Albania,Romania,1,0.0,,Tirana,Albania,0,4,,,,,,,,1458.127,1515.548,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_25_albania_romania_0_4_balkan_cup,1947-05-25,Balkan Cup,other,Romania,Albania,0,0.0,,Tirana,Albania,4,0,,,,,,,,1515.548,1458.127,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_25_portugal_england_0_10_friendly,1947-05-25,Friendly,friendly,England,Portugal,0,0.0,,Oeiras,Portugal,10,0,,,,,,,,1497.219,1674.953,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_25_portugal_england_0_10_friendly,1947-05-25,Friendly,friendly,Portugal,England,1,0.0,,Oeiras,Portugal,0,10,,,,,,,,1674.953,1497.219,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_24_australia_south_africa_2_4_friendly,1947-05-24,Friendly,friendly,Australia,South Africa,1,0.0,,Brisbane,Australia,2,4,,,,,,,,1517.109,1547.927,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_24_australia_south_africa_2_4_friendly,1947-05-24,Friendly,friendly,South Africa,Australia,0,0.0,,Brisbane,Australia,4,2,,,,,,,,1547.927,1517.109,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_24_luxembourg_scotland_0_6_friendly,1947-05-24,Friendly,friendly,Luxembourg,Scotland,1,0.0,,Luxembourg,Luxembourg,0,6,,,,,,,,1641.275,1331.524,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_24_luxembourg_scotland_0_6_friendly,1947-05-24,Friendly,friendly,Scotland,Luxembourg,0,0.0,,Luxembourg,Luxembourg,6,0,,,,,,,,1331.524,1641.275,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_18_belgium_scotland_2_1_friendly,1947-05-18,Friendly,friendly,Belgium,Scotland,1,0.0,,Brussels,Belgium,2,1,,,,,,,,1653.244,1379.649,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_18_belgium_scotland_2_1_friendly,1947-05-18,Friendly,friendly,Scotland,Belgium,0,0.0,,Brussels,Belgium,1,2,,,,,,,,1379.649,1653.244,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_18_switzerland_england_1_0_friendly,1947-05-18,Friendly,friendly,England,Switzerland,0,0.0,,Zürich,Switzerland,0,1,,,,,,,,1536.368,1684.818,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_18_switzerland_england_1_0_friendly,1947-05-18,Friendly,friendly,Switzerland,England,1,0.0,,Zürich,Switzerland,1,0,,,,,,,,1684.818,1536.368,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_15_mauritius_r_union_2_1_friendly,1947-05-15,Friendly,friendly,Mauritius,Réunion,1,1.0,,Antananarivo,Madagascar,2,1,,,,,,,,1500.0,1508.253,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_15_mauritius_r_union_2_1_friendly,1947-05-15,Friendly,friendly,Réunion,Mauritius,0,1.0,,Antananarivo,Madagascar,1,2,,,,,,,,1508.253,1500.0,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_11_czechoslovakia_yugoslavia_3_1_friendly,1947-05-11,Friendly,friendly,Czechoslovakia,Yugoslavia,1,0.0,,Prague,Czechoslovakia,3,1,,,,,,,,1515.486,1627.343,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_11_czechoslovakia_yugoslavia_3_1_friendly,1947-05-11,Friendly,friendly,Yugoslavia,Czechoslovakia,0,0.0,,Prague,Czechoslovakia,1,3,,,,,,,,1627.343,1515.486,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_11_italy_hungary_3_2_friendly,1947-05-11,Friendly,friendly,Hungary,Italy,0,0.0,,Turin,Italy,2,3,,,,,,,,1827.084,1696.338,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_11_italy_hungary_3_2_friendly,1947-05-11,Friendly,friendly,Italy,Hungary,1,0.0,,Turin,Italy,3,2,,,,,,,,1696.338,1827.084,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_10_australia_south_africa_1_2_friendly,1947-05-10,Friendly,friendly,Australia,South Africa,1,0.0,,Sydney,Australia,1,2,,,,,,,,1507.823,1557.214,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_10_australia_south_africa_1_2_friendly,1947-05-10,Friendly,friendly,South Africa,Australia,0,0.0,,Sydney,Australia,2,1,,,,,,,,1557.214,1507.823,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_04_belgium_netherlands_1_2_friendly,1947-05-04,Friendly,friendly,Belgium,Netherlands,1,0.0,,Antwerp,Belgium,1,2,,,,,,,,1500.635,1385.448,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_04_belgium_netherlands_1_2_friendly,1947-05-04,Friendly,friendly,Netherlands,Belgium,0,0.0,,Antwerp,Belgium,2,1,,,,,,,,1385.448,1500.635,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_04_hungary_austria_5_2_friendly,1947-05-04,Friendly,friendly,Austria,Hungary,0,0.0,,Budapest,Hungary,2,5,,,,,,,,1689.377,1605.075,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_04_hungary_austria_5_2_friendly,1947-05-04,Friendly,friendly,Hungary,Austria,1,0.0,,Budapest,Hungary,5,2,,,,,,,,1605.075,1689.377,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_04_republic_of_ireland_portugal_0_2_friendly,1947-05-04,Friendly,friendly,Portugal,Republic of Ireland,0,0.0,,Dublin,Éire,2,0,,,,,,,,1517.439,1487.456,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_04_republic_of_ireland_portugal_0_2_friendly,1947-05-04,Friendly,friendly,Republic of Ireland,Portugal,1,0.0,,Dublin,Éire,0,2,,,,,,,,1487.456,1517.439,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_03_england_france_3_0_friendly,1947-05-03,Friendly,friendly,England,France,1,0.0,,London,England,3,0,,,,,,,,1507.667,1679.981,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_03_england_france_3_0_friendly,1947-05-03,Friendly,friendly,France,England,0,0.0,,London,England,0,3,,,,,,,,1679.981,1507.667,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_01_guernsey_jersey_1_3_muratti_vase,1947-05-01,Muratti Vase,other,Guernsey,Jersey,1,0.0,,Guernsey,Guernsey,1,3,,,,,,,,1588.608,1606.959,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_05_01_guernsey_jersey_1_3_muratti_vase,1947-05-01,Muratti Vase,other,Jersey,Guernsey,0,0.0,,Guernsey,Guernsey,3,1,,,,,,,,1606.959,1588.608,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_27_italy_switzerland_5_2_friendly,1947-04-27,Friendly,friendly,Italy,Switzerland,1,0.0,,Florence,Italy,5,2,,,,,,,,1539.213,1824.239,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_27_italy_switzerland_5_2_friendly,1947-04-27,Friendly,friendly,Switzerland,Italy,0,0.0,,Florence,Italy,2,5,,,,,,,,1824.239,1539.213,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_16_northern_ireland_wales_2_1_british_home_championship,1947-04-16,British Home Championship,other,Northern Ireland,Wales,1,0.0,,Belfast,Northern Ireland,2,1,,,,,,,,1528.348,1372.899,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_16_northern_ireland_wales_2_1_british_home_championship,1947-04-16,British Home Championship,other,Wales,Northern Ireland,0,0.0,,Belfast,Northern Ireland,1,2,,,,,,,,1372.899,1528.348,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_12_england_scotland_1_1_british_home_championship,1947-04-12,British Home Championship,other,England,Scotland,1,0.0,,London,England,1,1,,,,,,,,1651.382,1681.843,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_12_england_scotland_1_1_british_home_championship,1947-04-12,British Home Championship,other,Scotland,England,0,0.0,,London,England,1,1,,,,,,,,1681.843,1651.382,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_07_netherlands_belgium_2_1_friendly,1947-04-07,Friendly,friendly,Belgium,Netherlands,0,0.0,,Amsterdam,Netherlands,1,2,,,,,,,,1496.021,1390.062,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_07_netherlands_belgium_2_1_friendly,1947-04-07,Friendly,friendly,Netherlands,Belgium,1,0.0,,Amsterdam,Netherlands,2,1,,,,,,,,1390.062,1496.021,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_01_brazil_uruguay_3_2_copa_rio_branco,1947-04-01,Copa Rio Branco,other,Brazil,Uruguay,1,0.0,,Rio de Janeiro,Brazil,3,2,,,,,,,,1639.502,1679.688,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_04_01_brazil_uruguay_3_2_copa_rio_branco,1947-04-01,Copa Rio Branco,other,Uruguay,Brazil,0,0.0,,Rio de Janeiro,Brazil,2,3,,,,,,,,1679.688,1639.502,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_29_uruguay_brazil_0_0_copa_rio_branco,1947-03-29,Copa Rio Branco,other,Brazil,Uruguay,0,0.0,,Montevideo,Uruguay,0,0,,,,,,,,1639.344,1679.847,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_29_uruguay_brazil_0_0_copa_rio_branco,1947-03-29,Copa Rio Branco,other,Uruguay,Brazil,1,0.0,,Montevideo,Uruguay,0,0,,,,,,,,1679.847,1639.344,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_23_france_portugal_1_0_friendly,1947-03-23,Friendly,friendly,France,Portugal,1,0.0,,Colombes,France,1,0,,,,,,,,1494.053,1501.07,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_23_france_portugal_1_0_friendly,1947-03-23,Friendly,friendly,Portugal,France,0,0.0,,Colombes,France,0,1,,,,,,,,1501.07,1494.053,,,,,,,public_csv,2026-06-20T22:26:24+00:00
